Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Somalia,SOM,2013,2333690.9747076724,6396140.197831228,877524.9129176524
Somalia,SOM,2014,2394524.851613418,6295900.7897138195,860447.6331431366
Somalia,SOM,2015,2451532.1557969963,6234115.026876266,851969.348238083
Somalia,SOM,2016,2518739.6894367896,6160438.830854059,935319.3266804809
Somalia,SOM,2017,2574165.8800593256,6137406.946156794,1133244.0602093937
South Africa,ZAF,1990,6129315.106502411,8233546.515136453,3275818.968949814
South Africa,ZAF,1991,6281516.0137905665,8109391.780300058,3294374.4407813363
South Africa,ZAF,1992,6544000.666823954,8163900.878268059,3433284.5510461084
South Africa,ZAF,1993,6618386.635900935,8135449.290733372,3302462.8254152555
South Africa,ZAF,1994,6941052.981918612,8393419.60686968,3398516.5875507956
South Africa,ZAF,1995,7144388.681528592,8853149.087885968,3382302.2238043603
South Africa,ZAF,1996,7665926.87271762,9686751.861362597,3464516.146293369
South Africa,ZAF,1997,8339185.393337569,10898800.62162286,3733837.725492976
South Africa,ZAF,1998,8745921.888498433,12382844.057295797,3969879.3511795606
South Africa,ZAF,1999,9101815.61685364,14194973.90630211,4208612.1181410495
South Africa,ZAF,2000,9698348.714409985,16369086.914037462,4585029.738535307
South Africa,ZAF,2001,9682455.436425095,18189956.471224044,4474375.573079104
South Africa,ZAF,2002,9855192.467818458,20188320.583487634,4555033.899489508
South Africa,ZAF,2003,9986389.430628026,22041362.451156717,4594875.063116428
South Africa,ZAF,2004,10001533.945819296,23501731.433322623,4529470.177766487
South Africa,ZAF,2005,9975207.288600186,24505306.515189137,4396283.519984287
South Africa,ZAF,2006,9976453.641496316,25052600.831216313,4269746.391822897
South Africa,ZAF,2007,9820091.337169327,24980663.865679108,4030346.8698785505
South Africa,ZAF,2008,9687226.754901508,24510914.75776804,3810852.913584655
South Africa,ZAF,2009,9544422.152523471,23446689.891241744,3537321.8600116973
South Africa,ZAF,2010,9352913.403522614,21876696.68096077,3249235.3847496193
South Africa,ZAF,2011,9175452.53535951,20091854.343354538,2973090.1698194863
South Africa,ZAF,2012,9099832.139601057,18563634.976811454,2822488.358511648
South Africa,ZAF,2013,9073626.513391016,17016068.140300095,2658204.6809058273
South Africa,ZAF,2014,9150927.63430354,15623259.007181693,2579819.2846698468
South Africa,ZAF,2015,9313733.148200959,14660048.89721339,2574119.76416931
South Africa,ZAF,2016,9466376.725621872,13532721.994954254,2584844.0295783235
South Africa,ZAF,2017,9432854.909115728,11955896.719539596,2633955.0061534788
South Asia,,1990,208436754.2612212,442947706.3655105,57011942.26352418
South Asia,,1991,213020566.22245288,438542553.1988661,66918574.860504225
South Asia,,1992,217609958.4278725,433698758.5241928,59078729.87670538
South Asia,,1993,219599587.82548925,424927652.742592,59518173.79212198
South Asia,,1994,222103679.69699457,415453931.3360503,58915631.75457443
South Asia,,1995,225128397.16787693,407592080.6098022,59260530.02765801
South Asia,,1996,229407181.49617693,397623180.2699604,58931483.43886855
South Asia,,1997,237217045.33515424,393133079.9486262,60571351.63193282
South Asia,,1998,241193710.8018549,387710238.5874375,61937442.99275785
South Asia,,1999,243194090.25184986,380268031.2615855,62935236.07794708
South Asia,,2000,246896645.1679993,374043802.9689216,62781405.7182333
South Asia,,2001,250326557.9463704,365795558.71727717,63562448.99362663
South Asia,,2002,252811277.35007757,355523546.38337743,61824386.29897003
South Asia,,2003,254943636.383249,345374300.16684145,60697692.6147765
South Asia,,2004,256005379.1676213,337453827.862124,62019549.11928807
South Asia,,2005,261489315.45226672,330694993.6796516,66895283.58884439
South Asia,,2006,267769929.09596342,320756469.0068463,62360905.609423995
South Asia,,2007,274590652.5803482,310404409.2794539,63130982.95313151
South Asia,,2008,282082284.23451114,300656150.0488349,64224198.61739841
South Asia,,2009,288788162.6313446,291221878.493255,65405596.61208782
South Asia,,2010,296520419.8835512,284044281.1016707,66594240.5902414
South Asia,,2011,303818176.2013814,275716175.5290831,67234082.49516293
South Asia,,2012,309685097.7279362,265820561.49583647,66791840.36143292
South Asia,,2013,316032406.15053076,255283963.3293211,65784001.00450932
South Asia,,2014,322943822.92665684,243543093.86137214,64196074.26335161
South Asia,,2015,329701446.6881593,232787756.10155958,63157928.490738966
South Asia,,2016,337736118.20274645,222873883.89106998,62468050.72115332
South Asia,,2017,343409199.17047966,214786333.19432676,62063018.68030554
South Korea,KOR,1990,8198006.625874543,1177103.5289609465,2192863.1496035527
South Korea,KOR,1991,8227384.431104866,1110191.4546617316,2193555.131647826
South Korea,KOR,1992,8154349.237250632,1046554.2469511095,2140723.891455521
South Korea,KOR,1993,8145513.1280821115,997991.4124834784,2134162.433609071
South Korea,KOR,1994,8214389.726465953,966492.5105917233,2138902.3110248405
South Korea,KOR,1995,8167304.038949844,930797.4302297669,2155356.011385848
South Korea,KOR,1996,8155374.165897339,905299.390092985,2105721.433123566
South Korea,KOR,1997,8172059.389786533,884088.1039425039,2048991.85648028
South Korea,KOR,1998,8201706.420899045,877535.7492645559,2000934.8543595844
South Korea,KOR,1999,8263046.989212663,866551.5860817274,1891489.9346877164
South Korea,KOR,2000,8319970.158092955,852455.354503643,1806614.1123443004
South Korea,KOR,2001,8291860.708156937,825815.7297707321,1740373.5132188294
South Korea,KOR,2002,8318070.624447592,791661.12107933,1706664.8282111245
South Korea,KOR,2003,8352597.102129588,765058.8015661667,1713364.5951962795
South Korea,KOR,2004,8355478.6323468285,741654.9944263847,1657571.6910632767
South Korea,KOR,2005,8335303.85438188,721820.7152686774,1628671.0937057266
South Korea,KOR,2006,8330935.235228606,712831.4976880649,1604760.4179756634
South Korea,KOR,2007,8397655.219882201,709963.3432151158,1619614.145280997
South Korea,KOR,2008,8471833.776501825,709450.3237442751,1648707.816751461
South Korea,KOR,2009,8570099.654675664,714685.1470231697,1680929.742159766
South Korea,KOR,2010,8699948.784589259,727416.6629069943,1691171.4142056794
South Korea,KOR,2011,8813021.535695866,738928.0211784713,1678202.561128616
South Korea,KOR,2012,8937182.334340574,747621.3129397129,1648030.3661776367
South Korea,KOR,2013,9005936.627447251,749281.1387188898,1622246.1192087145
South Korea,KOR,2014,9080443.271201683,753009.3037474818,1610419.6592917843
South Korea,KOR,2015,9201589.595198348,757223.7312881289,1567557.8977683105
South Korea,KOR,2016,9335602.175258094,752912.5636128233,1546596.7851392704
South Korea,KOR,2017,9556659.444895526,756837.6849918482,1557623.1210091573
South Sudan,SSD,1990,956075.9014015191,4670046.417548205,335992.84263115923
South Sudan,SSD,1991,971821.4108507765,4711703.881945158,315427.9607114238
South Sudan,SSD,1992,1001675.5266841487,4729605.144488566,319110.3679264717
South Sudan,SSD,1993,1029301.4811802945,4741597.670269229,375748.5817774923
South Sudan,SSD,1994,1051059.249088445,4754090.086217572,306999.9951903621
South Sudan,SSD,1995,1073465.62051785,4766155.413404543,326083.56307624665
South Sudan,SSD,1996,1086283.5889882834,4780275.179813553,347145.11304140696
South Sudan,SSD,1997,1072509.6603625596,4830978.445935453,765916.2547578319
South Sudan,SSD,1998,1079611.9114269055,4844525.143109654,640294.410936223
South Sudan,SSD,1999,1075685.7573353124,4862674.385051523,507558.73492099147
South Sudan,SSD,2000,1078543.4302842808,4869698.76086616,441933.3234980409
South Sudan,SSD,2001,1067136.1211037338,4899751.278963874,366981.2580368029
South Sudan,SSD,2002,1070656.2246052672,4927992.416446642,376014.79586160823
South Sudan,SSD,2003,1093715.4001846036,4947590.733742323,379216.71171349037
South Sudan,SSD,2004,1124747.9450796873,4970176.2064030785,334215.2349214666
South Sudan,SSD,2005,1159491.0868962551,5000510.100097907,340940.8947834387
South Sudan,SSD,2006,1207031.7965674864,5112045.325246185,430198.964821238
South Sudan,SSD,2007,1247375.2179028073,5111572.074012476,405947.09469505085
South Sudan,SSD,2008,1283272.1100128884,5146651.9703284055,403272.9018087437
South Sudan,SSD,2009,1318124.117933413,5195277.616446198,655194.6323297858
South Sudan,SSD,2010,1351484.5622380313,5249349.225116496,474989.198602196
South Sudan,SSD,2011,1388416.612627691,5331561.625591216,666298.3265211134
South Sudan,SSD,2012,1435614.5247535063,5418297.382219269,544740.7552090371
South Sudan,SSD,2013,1458858.0644088564,5443355.275698454,715027.8243489184
South Sudan,SSD,2014,1453447.6320593115,5321012.428484806,709027.170421277
South Sudan,SSD,2015,1454449.0624372433,5160759.463154444,461911.3982553713
South Sudan,SSD,2016,1443398.091071071,4951350.258740177,553549.4160061493
South Sudan,SSD,2017,1470291.635958243,4891601.4521447355,703028.9622969953
Southeast Asia,,1990,84634073.26894127,93888254.9219029,21223866.25346563
Southeast Asia,,1991,86030237.23094198,90669668.57194784,21158520.388991326
Southeast Asia,,1992,87692401.84516698,87920213.35548508,20960069.814824644
Southeast Asia,,1993,89222452.26856741,85181341.97514775,20936671.33732086
Southeast Asia,,1994,90980366.00190324,82638271.22834007,20990694.422771484
Southeast Asia,,1995,92855005.65531704,80233882.11429985,21536319.791934516
Southeast Asia,,1996,94687500.35560489,77693532.81953593,21532902.579716116
Southeast Asia,,1997,96133680.51064065,75688758.20746592,21506476.3207072
Southeast Asia,,1998,97748956.47501828,74107308.5657973,21289308.408977114
Southeast Asia,,1999,99817671.35667892,72462444.82453509,21514969.393596288
Southeast Asia,,2000,101631058.06495807,70397712.02212173,21132305.52424954
Southeast Asia,,2001,103160281.4523514,68489816.36834696,20613164.38638636
Southeast Asia,,2002,105035300.2901224,66692203.344719924,20199872.8623377
Southeast Asia,,2003,106784904.42661324,64750099.73528678,19963177.662197027
Southeast Asia,,2004,108575128.38694765,62454907.039436914,31293019.897984214
Southeast Asia,,2005,110216038.03136684,60428847.9006929,19406636.21681756
Southeast Asia,,2006,111846348.31556317,58517847.90340977,19809843.682608087
Southeast Asia,,2007,113351920.98643051,56769604.068083115,19104294.235767785
Southeast Asia,,2008,115269506.2817132,55191849.565821424,26921554.967189018
Southeast Asia,,2009,117012593.98370498,53786581.3930542,19227520.053666122
Southeast Asia,,2010,118561210.8645977,51889005.61899652,18703458.587419275
Southeast Asia,,2011,120256363.18845236,50223307.04801532,18081375.664298847
Southeast Asia,,2012,122085799.57332866,48531151.9336927,17841141.718592383
Southeast Asia,,2013,123914545.22517441,47082060.29648399,18006653.311925065
Southeast Asia,,2014,126083680.31325126,45706369.09835404,17522753.791135028
Southeast Asia,,2015,128400296.35704911,44398441.15514523,17542799.145194687
Southeast Asia,,2016,130387697.83952604,42848437.782725476,17390646.82044294
Southeast Asia,,2017,132120060.03332105,41687371.03346944,17668460.023332413
"Southeast Asia, East Asia, and Oceania",,1990,336025013.20949525,212848513.98593694,82041687.16932319
"Southeast Asia, East Asia, and Oceania",,1991,342075447.55593336,205932936.68190074,82428906.96026994
"Southeast Asia, East Asia, and Oceania",,1992,347404110.5691074,196985987.3372976,83586593.41955703
"Southeast Asia, East Asia, and Oceania",,1993,351480143.57699513,187120636.61989594,84315439.56809464
"Southeast Asia, East Asia, and Oceania",,1994,355293849.8254758,177907022.10910523,84272115.84575334
"Southeast Asia, East Asia, and Oceania",,1995,360071771.8484674,174603503.55674133,85032890.61440367
"Southeast Asia, East Asia, and Oceania",,1996,364006875.5909008,166609720.06538358,84293272.52504796
"Southeast Asia, East Asia, and Oceania",,1997,366205509.5998104,159256738.78479993,82378396.39957651
"Southeast Asia, East Asia, and Oceania",,1998,368909929.357907,152292537.1728485,80257136.0505296
"Southeast Asia, East Asia, and Oceania",,1999,372043264.79345846,145713095.14669845,78357260.76264612
"Southeast Asia, East Asia, and Oceania",,2000,375286491.03042823,139068805.7923099,76026034.40543745
"Southeast Asia, East Asia, and Oceania",,2001,376356947.70192516,132713281.04463021,71860051.5152498
"Southeast Asia, East Asia, and Oceania",,2002,379295659.49443644,126738079.65981846,68420419.5933612
"Southeast Asia, East Asia, and Oceania",,2003,382200188.29491687,116590749.17409125,65666930.61200218
"Southeast Asia, East Asia, and Oceania",,2004,386387458.90090734,111462414.52275324,77187018.15876761
"Southeast Asia, East Asia, and Oceania",,2005,387345614.97049963,106700754.69121611,64764513.64083992
"Southeast Asia, East Asia, and Oceania",,2006,386450009.0606254,102252378.38922448,63598011.650382556
"Southeast Asia, East Asia, and Oceania",,2007,389128758.85380185,98381223.4372855,62269662.00600493
"Southeast Asia, East Asia, and Oceania",,2008,395201798.77688557,95146679.77409898,74586768.10072516
"Southeast Asia, East Asia, and Oceania",,2009,402352069.67582273,92054743.64748849,62980111.51129749
"Southeast Asia, East Asia, and Oceania",,2010,409294054.32488394,88611488.85816655,62396757.20308827
"Southeast Asia, East Asia, and Oceania",,2011,416202120.88056827,85637437.70631485,60475670.11374512
"Southeast Asia, East Asia, and Oceania",,2012,423188992.272909,82752036.79712293,59603068.52777037
"Southeast Asia, East Asia, and Oceania",,2013,428650799.8005812,80361223.60396326,59506999.394051954
"Southeast Asia, East Asia, and Oceania",,2014,439334811.84300536,78571849.34985797,59140992.19837511
"Southeast Asia, East Asia, and Oceania",,2015,450240666.0459259,76818066.94441862,58905976.63218984
"Southeast Asia, East Asia, and Oceania",,2016,457597874.98757595,74592104.1249689,58333085.44575264
"Southeast Asia, East Asia, and Oceania",,2017,459851489.40784657,72601678.55541319,57797612.99334393
Southern Latin America,,1990,10675447.974925287,2437801.3353602747,1872212.8367672157
Southern Latin America,,1991,10646825.916657044,2368505.612487602,1852583.3906725822
Southern Latin America,,1992,10765743.090028675,2296438.7755155833,1861459.7654888474
Southern Latin America,,1993,10826333.753342098,2243573.6463289293,1883057.1327480825
Southern Latin America,,1994,10858496.909754455,2189780.610342943,1893554.3288285837
Southern Latin America,,1995,10970471.171613447,2197686.61350786,1902302.3661748234
Southern Latin America,,1996,11100497.666619185,2205867.8420951157,1924924.2235640385
Southern Latin America,,1997,11148203.110850554,2167057.897428713,1929448.1713132986
Southern Latin America,,1998,11276342.38689422,2167353.777905717,1934203.4268745838
Southern Latin America,,1999,11396424.306212747,2104351.561020759,1928280.2418560148
Southern Latin America,,2000,11300035.636172658,2044848.1306158989,1897737.9216828782
Southern Latin America,,2001,11453268.428799896,2029687.8479994566,1917637.1090986924
Southern Latin America,,2002,11615556.223252848,2054805.378465276,1912510.6986148916
Southern Latin America,,2003,11766181.411029084,2047644.797203224,1877675.3868998396
Southern Latin America,,2004,11709836.266702814,1969210.3354456278,1827707.3442988219
Southern Latin America,,2005,11708954.53768351,1897135.5211870135,1828459.9457887039
Southern Latin America,,2006,11811333.184312284,1891551.1568807587,1844562.5035246506
Southern Latin America,,2007,12097919.595451621,1940240.2166750336,1903943.977795152
Southern Latin America,,2008,12069332.895796746,1932452.1002774285,1926126.222549149
Southern Latin America,,2009,12262670.860789629,1950143.2480080905,1954027.2593074427
Southern Latin America,,2010,12368222.443571428,1936765.7611413216,1968668.7311652375
Southern Latin America,,2011,12500912.93277243,1935343.8347502819,1965679.5721817159
Southern Latin America,,2012,12633278.853714203,1922946.6846412448,1986488.0725279378
Southern Latin America,,2013,12775198.045207275,1936456.4471662422,2011028.9693119908
Southern Latin America,,2014,12833335.686264496,1936790.2592048172,1989863.9496969623
Southern Latin America,,2015,12986131.983701084,1908465.9709278431,1980775.1805159235
Southern Latin America,,2016,13208322.19933804,1903442.2565264367,1981174.942414596
Southern Latin America,,2017,13402808.808502303,1896154.2005232389,1984706.3275678582
Southern Sub-Saharan Africa,,1990,8253883.493405634,13533710.86083609,3893058.2426423496
Southern Sub-Saharan Africa,,1991,8434788.612870835,13881674.752343196,3915937.953450366
Southern Sub-Saharan Africa,,1992,8747032.367116084,14530935.487749726,4062757.9549538125
Southern Sub-Saharan Africa,,1993,8875013.22524006,15169539.247039028,3950440.6875587255
Southern Sub-Saharan Africa,,1994,9267806.98925701,16110642.077217488,4076730.911422339
Southern Sub-Saharan Africa,,1995,9560363.454482041,17275933.427608814,4108935.327151607
Southern Sub-Saharan Africa,,1996,10144240.196260829,18765562.308529265,4205880.868464946
Southern Sub-Saharan Africa,,1997,10908970.129079165,20627558.51506331,4507003.408965988
Southern Sub-Saharan Africa,,1998,11453388.410292102,22742510.1469909,4808185.1596310325
Southern Sub-Saharan Africa,,1999,11967690.58970472,25124799.56474744,5111823.148305967
Southern Sub-Saharan Africa,,2000,12722557.653317971,27836142.917515174,5564543.377069499
Southern Sub-Saharan Africa,,2001,12803937.709263854,30121877.151603248,5476535.4497482395
Southern Sub-Saharan Africa,,2002,13095539.994071672,32583345.212264434,5607725.337034695
Southern Sub-Saharan Africa,,2003,13292575.638282407,34781203.89425491,5668902.747520369
Southern Sub-Saharan Africa,,2004,13368478.659117108,36536637.58227363,5616041.04075941
Southern Sub-Saharan Africa,,2005,13369707.790918382,37661217.731355675,5491358.8718687445
Southern Sub-Saharan Africa,,2006,13382873.03067749,38130080.552354984,5360648.168652501
Southern Sub-Saharan Africa,,2007,13242197.48801037,37766547.81871308,5121011.080737194
Southern Sub-Saharan Africa,,2008,13148827.292617684,37129778.74191914,4931455.571523293
Southern Sub-Saharan Africa,,2009,13025357.904688489,35561213.8028147,4632198.715917621
Southern Sub-Saharan Africa,,2010,12836839.53357827,32665753.507179238,4325153.70185499
Southern Sub-Saharan Africa,,2011,12649938.302893383,29729040.268019333,4044777.96355856
Southern Sub-Saharan Africa,,2012,12572570.35870459,27265466.32431326,3863714.370286623
Southern Sub-Saharan Africa,,2013,12563219.722737964,24968248.763773512,3698857.3153131073
Southern Sub-Saharan Africa,,2014,12665744.410145003,22908032.208227467,3601382.0126298084
Southern Sub-Saharan Africa,,2015,12860265.28326831,21468492.621518783,3595202.8161242204
Southern Sub-Saharan Africa,,2016,13049769.188414715,19895012.849735383,3596723.328487872
Southern Sub-Saharan Africa,,2017,13054468.233337142,17903353.348204613,3639623.456680485
Spain,ESP,1990,9134458.959541798,708007.3410887939,1219093.3340422611
Spain,ESP,1991,9209546.52136957,726469.3593843176,1211450.5559472952
Spain,ESP,1992,9155135.997819493,757112.4289880412,1161135.031083983
Spain,ESP,1993,9158375.913614012,778754.8486541685,1112769.1584627228
Spain,ESP,1994,9177041.386583317,795029.179642155,1085872.467459781
Spain,ESP,1995,9252134.205033515,821955.2888942444,1075704.9793970427
Spain,ESP,1996,9319279.992543647,808127.1472841954,1070676.4314709147
Spain,ESP,1997,9287066.946557451,672712.6267829398,1061617.5775930285
Spain,ESP,1998,9392811.359117683,607893.9844112752,1063700.165995041
Spain,ESP,1999,9556299.74175824,606784.967856621,1077279.6453699255
Spain,ESP,2000,9486586.26625946,595149.2646762126,1071434.3100681573
Spain,ESP,2001,9556234.469700063,592965.2094045116,1069384.5904751092
Spain,ESP,2002,9659948.059182975,604804.9939673316,1075831.716008885
Spain,ESP,2003,9837990.111458348,616879.5856229396,1227301.6887251302
Spain,ESP,2004,9824850.684960758,614987.1471153576,1101267.515326271
Spain,ESP,2005,9919626.214159636,615231.5965692349,1071888.8490461118
Spain,ESP,2006,9934458.910973,606508.8746712549,1057460.8788397128
Spain,ESP,2007,10066501.899042921,612024.9222887299,1052708.8513224614
Spain,ESP,2008,10140556.327353185,607295.9384231315,1044065.4362830078
Spain,ESP,2009,10130605.265152577,591701.2592541036,1009084.7180909875
Spain,ESP,2010,10131022.747137424,580067.7607064301,988612.000406687
Spain,ESP,2011,10211658.686576283,573899.8996444404,978162.6200230703
Spain,ESP,2012,10223554.849103542,561887.1425991531,963667.0056750843
Spain,ESP,2013,10174156.61139078,545639.4969599044,945001.2455704804
Spain,ESP,2014,10198093.392513879,544498.9309444785,931315.1632988001
Spain,ESP,2015,10324717.445885282,543200.3963521845,928415.3628230477
Spain,ESP,2016,10262059.69967419,539358.0031450422,908446.5984345289
Spain,ESP,2017,10268132.81399523,535920.0390859063,897299.8019350461
Sri Lanka,LKA,1990,2923988.610560689,1420122.4649622303,1132416.5872730785
Sri Lanka,LKA,1991,2841818.0746814213,1276385.2455892542,1170410.4785651176
Sri Lanka,LKA,1992,2885432.1145368167,1244334.6334061064,1036135.880462912
Sri Lanka,LKA,1993,2886374.2780830176,1127580.1663628079,829373.3857900114
Sri Lanka,LKA,1994,3003871.4500782383,1120638.910386551,810616.9808597214
Sri Lanka,LKA,1995,3143337.5029535485,1119917.9657052797,1143371.674323529
Sri Lanka,LKA,1996,3253636.350926076,1109536.1809052997,1117500.8113795773
Sri Lanka,LKA,1997,3398641.5705206823,1127985.2033734797,1094251.897711414
Sri Lanka,LKA,1998,3328525.989286229,991810.9375146929,1114301.2210880355
Sri Lanka,LKA,1999,3391269.7563220146,945128.6258229424,981010.4909448742
Sri Lanka,LKA,2000,3463473.926996172,931085.3905362773,1050031.6114428649
Sri Lanka,LKA,2001,3400716.931439661,863405.7433602159,906436.2468163834
Sri Lanka,LKA,2002,3373445.7778807487,801868.4674125981,793568.2193348126
Sri Lanka,LKA,2003,3430396.3042174457,775141.4997168715,809489.209173443
Sri Lanka,LKA,2004,3446826.99135338,737187.2862090907,2674582.865822654
Sri Lanka,LKA,2005,3548605.987434187,822832.7473029515,830837.0666983501
Sri Lanka,LKA,2006,3529954.720896725,698201.478412797,951667.018021481
Sri Lanka,LKA,2007,3572808.58717227,658652.407154215,916605.7800485011
Sri Lanka,LKA,2008,3642822.5996123333,659765.5973231505,1248651.5589006813
Sri Lanka,LKA,2009,3636359.1799260397,686187.4168166923,1314316.140904399
Sri Lanka,LKA,2010,3659524.6547845136,650414.9446047335,1131505.7716111913
Sri Lanka,LKA,2011,3745695.0757215964,644242.2819099826,690270.2558778244
Sri Lanka,LKA,2012,3789720.486306276,629633.0691798775,680625.7183534048
Sri Lanka,LKA,2013,3811402.8588322564,606112.6765921706,658372.0375465321
Sri Lanka,LKA,2014,3882207.3591571953,618999.9748796823,669673.9653941956
Sri Lanka,LKA,2015,3909561.0646865736,577035.5835577454,648139.6130217721
Sri Lanka,LKA,2016,3947149.941144731,557344.0988074287,642717.7174339981
Sri Lanka,LKA,2017,3983503.523484306,543726.1221536973,642176.7419275448
Sub-Saharan Africa,,1990,90608206.92385846,364817933.0860791,30573716.966335855
Sub-Saharan Africa,,1991,92587988.70439176,372859935.787155,28665954.420330346
Sub-Saharan Africa,,1992,94908735.02050701,380539453.65763634,28302775.805026527
Sub-Saharan Africa,,1993,96887237.89023753,388808503.07084423,29121050.331853904
Sub-Saharan Africa,,1994,98892036.51982519,397196085.14297646,62971626.16071651
Sub-Saharan Africa,,1995,100993609.88543521,405585093.47124666,30373614.850144953
Sub-Saharan Africa,,1996,103441154.7757299,415060258.5034099,32868996.72837806
Sub-Saharan Africa,,1997,105949919.65890232,422497635.7923516,35855369.932684615
Sub-Saharan Africa,,1998,108118294.87794897,430097165.3832965,35237503.580028
Sub-Saharan Africa,,1999,109890902.69440673,436633490.6828018,38207225.13463977
Sub-Saharan Africa,,2000,112160461.27245317,443047505.8748842,37447015.79514303
Sub-Saharan Africa,,2001,113472665.13912594,445815426.16064686,33473853.404400893
Sub-Saharan Africa,,2002,115157513.19002965,447874269.42490965,34135456.20799998
Sub-Saharan Africa,,2003,117011057.77647132,449069400.35130495,33855022.78693324
Sub-Saharan Africa,,2004,118783434.70265512,446913417.10832864,33555562.06808632
Sub-Saharan Africa,,2005,120355821.94195828,442717527.14059263,33033357.379742753
Sub-Saharan Africa,,2006,122674277.35791531,437261369.8257699,32806137.936330598
Sub-Saharan Africa,,2007,124563259.6034234,429804644.6713668,32842680.55561496
Sub-Saharan Africa,,2008,126413715.31599686,420525875.8666992,33109350.50404369
Sub-Saharan Africa,,2009,128663382.51819888,410885316.610604,33577097.81397619
Sub-Saharan Africa,,2010,130939063.31803487,400227459.77759475,32940265.31978206
Sub-Saharan Africa,,2011,133457443.9003068,387901588.91110486,33139589.75106307
Sub-Saharan Africa,,2012,136294605.65187627,374610478.5013881,33422713.063637152
Sub-Saharan Africa,,2013,138982526.8037678,362232159.4180533,34006683.547849335
Sub-Saharan Africa,,2014,141904068.28861204,352690654.0566853,34948830.5333751
Sub-Saharan Africa,,2015,145204157.80622607,340705638.43882585,33918362.220619366
Sub-Saharan Africa,,2016,148581947.80715254,329417861.6185667,34634215.17083484
Sub-Saharan Africa,,2017,151303177.0559849,321074435.95250696,35225729.62906332
Sudan,SDN,1990,5135932.180299433,10298020.857543547,2059094.1903870206
Sudan,SDN,1991,5230805.7300798455,10039997.498622464,2033966.4196492934
Sudan,SDN,1992,5347173.65673983,10002440.431365734,2031107.3942086739
Sudan,SDN,1993,5415480.884785124,9867653.280217826,2142928.6991930287
Sudan,SDN,1994,5506881.424278631,9752394.693939362,1853406.6823984073
Sudan,SDN,1995,5554077.905228605,9629030.214933211,1851497.6560361206
Sudan,SDN,1996,5594990.795193511,9436661.571261644,1898862.994435903
Sudan,SDN,1997,5644920.81733271,9303539.972243618,2087990.9497435605
Sudan,SDN,1998,5698114.386908867,9216321.946611252,2106703.688174725
Sudan,SDN,1999,5770890.304245806,9236940.548313454,1820121.5260440325
Sudan,SDN,2000,5866936.213410528,8920833.913699225,1894761.6858557228
Sudan,SDN,2001,5958848.85180745,8775892.867000526,1893506.0473366526
Sudan,SDN,2002,6017522.877897272,8697909.540339757,2047173.03409328
Sudan,SDN,2003,6050998.002238201,8544947.143638793,2144134.386654406
Sudan,SDN,2004,6128906.878903713,8339354.354125863,2466552.2445791834
Sudan,SDN,2005,6352471.433475688,7956227.409306845,1798780.1903437653
Sudan,SDN,2006,6477948.8802008135,7766406.844756933,1815320.2557528326
Sudan,SDN,2007,6586331.420594858,7607109.489146127,1788269.6155628134
Sudan,SDN,2008,6696159.119628885,7394326.81347186,1783239.484298358
Sudan,SDN,2009,6801040.420359676,7262592.403808643,1801850.2653790386
Sudan,SDN,2010,6852650.286459126,7148218.974855998,1702086.5922440854
Sudan,SDN,2011,6903476.65033219,6876052.480902388,1751456.5958568796
Sudan,SDN,2012,7004202.892147748,6576843.424618994,1705288.829541151
Sudan,SDN,2013,7046382.79978487,6333039.446592474,1733351.0041473226
Sudan,SDN,2014,7142955.277197413,6037113.332873965,1722763.854284271
Sudan,SDN,2015,7201153.56662598,5791309.334460195,1572618.5318678638
Sudan,SDN,2016,7270167.500332535,5581012.508114153,1679822.9425697355
Sudan,SDN,2017,7347277.580474459,5381339.006128269,1572827.5749440698
Suriname,SUR,1990,75148.58087068002,47777.12216993767,19253.895381988063
Suriname,SUR,1991,75957.7087207914,45701.98693187093,19397.475884443447
Suriname,SUR,1992,76450.09640605992,44717.240627502586,19138.256169297325
Suriname,SUR,1993,78427.32638946903,44350.79637875622,19658.769154639853
Suriname,SUR,1994,78392.83086218005,44059.4710076365,19329.633731165788
Suriname,SUR,1995,77723.74965363323,44013.91994727272,18715.102010818162
Suriname,SUR,1996,79429.07363698413,44803.05718388305,18587.117367717536
Suriname,SUR,1997,81592.58704947603,44080.20503877652,18746.07471727114
Suriname,SUR,1998,84492.78997178074,44284.99348704649,19010.52769554801
Suriname,SUR,1999,87666.27129925683,45422.311671809635,19224.982633997264
Suriname,SUR,2000,90660.36025189144,46456.432318644744,19304.94678267352
Suriname,SUR,2001,93781.69223398887,46584.448794182805,20437.961890884748
Suriname,SUR,2002,97016.86687638733,47059.100342062615,20426.31053544834
Suriname,SUR,2003,99843.02326350794,45872.04917445624,21310.515681377216
Suriname,SUR,2004,102324.13583108631,45533.35919339534,21948.714825251536
Suriname,SUR,2005,104117.28809467336,44466.208773732826,22444.540731860132
Suriname,SUR,2006,105880.09389652645,43234.737638026294,23006.569462016334
Suriname,SUR,2007,107248.77715040382,41902.73917294545,23284.452107674762
Suriname,SUR,2008,108527.96161720858,40276.732027939346,24828.554719025487
Suriname,SUR,2009,109484.08269324462,39302.99245309009,23725.62182342326
