Entity,Code,Year,"Population, female (% of total population)"
Portugal,PRT,1981,51.8839882584717
Portugal,PRT,1982,51.8614660460902
Portugal,PRT,1983,51.848825082359
Portugal,PRT,1984,51.8428084061644
Portugal,PRT,1985,51.8410490457617
Portugal,PRT,1986,51.8432011682755
Portugal,PRT,1987,51.8492349209049
Portugal,PRT,1988,51.8567968839496
Portugal,PRT,1989,51.8631361616723
Portugal,PRT,1990,51.8661881662089
Portugal,PRT,1991,51.8646029690042
Portugal,PRT,1992,51.8586858708481
Portugal,PRT,1993,51.8496611162028
Portugal,PRT,1994,51.83966561779
Portugal,PRT,1995,51.8301467339958
Portugal,PRT,1996,51.8231962530945
Portugal,PRT,1997,51.8183481867135
Portugal,PRT,1998,51.8118872775784
Portugal,PRT,1999,51.7985126726303
Portugal,PRT,2000,51.7755892256056
Portugal,PRT,2001,51.7402771911421
Portugal,PRT,2002,51.696799718621
Portugal,PRT,2003,51.6580621624096
Portugal,PRT,2004,51.6413925568761
Portugal,PRT,2005,51.6584774183627
Portugal,PRT,2006,51.712835928318
Portugal,PRT,2007,51.7988868028922
Portugal,PRT,2008,51.9075700649495
Portugal,PRT,2009,52.0259492915265
Portugal,PRT,2010,52.1437365132589
Portugal,PRT,2011,52.2597902546486
Portugal,PRT,2012,52.3747737573326
Portugal,PRT,2013,52.4821625079669
Portugal,PRT,2014,52.5740759653469
Portugal,PRT,2015,52.644635894674
Portugal,PRT,2016,52.689864162068
Portugal,PRT,2017,52.7104317265241
Portugal,PRT,2018,52.7119617105452
Portugal,PRT,2019,52.7030137750389
Portugal,PRT,2020,52.6902753996952
Post-demographic dividend,,1960,51.3881941215643
Post-demographic dividend,,1961,51.3639168082511
Post-demographic dividend,,1962,51.3397006626462
Post-demographic dividend,,1963,51.3170766493817
Post-demographic dividend,,1964,51.297260492316
Post-demographic dividend,,1965,51.2816367242194
Post-demographic dividend,,1966,51.2708481318562
Post-demographic dividend,,1967,51.2636579887936
Post-demographic dividend,,1968,51.2588316863158
Post-demographic dividend,,1969,51.2542471519603
Post-demographic dividend,,1970,51.246978952503
Post-demographic dividend,,1971,51.235705548837
Post-demographic dividend,,1972,51.2250213340129
Post-demographic dividend,,1973,51.2141173789095
Post-demographic dividend,,1974,51.2047598848538
Post-demographic dividend,,1975,51.1988245652604
Post-demographic dividend,,1976,51.1969914309733
Post-demographic dividend,,1977,51.1984128659257
Post-demographic dividend,,1978,51.2016797578158
Post-demographic dividend,,1979,51.2039248109806
Post-demographic dividend,,1980,51.2046636429045
Post-demographic dividend,,1981,51.2027891821893
Post-demographic dividend,,1982,51.1985482481845
Post-demographic dividend,,1983,51.1931914771058
Post-demographic dividend,,1984,51.1877761304926
Post-demographic dividend,,1985,51.1829997274169
Post-demographic dividend,,1986,51.1790182086267
Post-demographic dividend,,1987,51.17529036149
Post-demographic dividend,,1988,51.1715062995824
Post-demographic dividend,,1989,51.1669372241904
Post-demographic dividend,,1990,51.1607859460485
Post-demographic dividend,,1991,51.1529554256818
Post-demographic dividend,,1992,51.1441219890921
Post-demographic dividend,,1993,51.1343655937972
Post-demographic dividend,,1994,51.1237810543673
Post-demographic dividend,,1995,51.1133926229838
Post-demographic dividend,,1996,51.1034804103789
Post-demographic dividend,,1997,51.0944947938679
Post-demographic dividend,,1998,51.0859224913002
Post-demographic dividend,,1999,51.0773010503151
Post-demographic dividend,,2000,51.0678007612478
Post-demographic dividend,,2001,51.0572014046628
Post-demographic dividend,,2002,51.0465472175056
Post-demographic dividend,,2003,51.0364094280316
Post-demographic dividend,,2004,51.0271288696548
Post-demographic dividend,,2005,51.0192414972267
Post-demographic dividend,,2006,51.0127253074354
Post-demographic dividend,,2007,51.007799113763
Post-demographic dividend,,2008,51.0029870949786
Post-demographic dividend,,2009,50.9981691934795
Post-demographic dividend,,2010,50.9923979140902
Post-demographic dividend,,2011,50.9850609973808
Post-demographic dividend,,2012,50.9767098449149
Post-demographic dividend,,2013,50.9677457232891
Post-demographic dividend,,2014,50.9574350941637
Post-demographic dividend,,2015,50.9464044248196
Post-demographic dividend,,2016,50.9343383240204
Post-demographic dividend,,2017,50.9219141224223
Post-demographic dividend,,2018,50.9094213580409
Post-demographic dividend,,2019,50.8974635239505
Post-demographic dividend,,2020,50.8873860882078
Pre-demographic dividend,,1960,50.3203103794076
Pre-demographic dividend,,1961,50.3111434517534
Pre-demographic dividend,,1962,50.3055492448974
Pre-demographic dividend,,1963,50.3013143069972
Pre-demographic dividend,,1964,50.2954315658868
Pre-demographic dividend,,1965,50.2861069729582
Pre-demographic dividend,,1966,50.2727061046915
Pre-demographic dividend,,1967,50.2563934312819
Pre-demographic dividend,,1968,50.239081107671
Pre-demographic dividend,,1969,50.2233015563257
Pre-demographic dividend,,1970,50.2105249322587
Pre-demographic dividend,,1971,50.2016763002589
Pre-demographic dividend,,1972,50.1957736537714
Pre-demographic dividend,,1973,50.1903456528137
Pre-demographic dividend,,1974,50.1823750725745
Pre-demographic dividend,,1975,50.1701698384498
Pre-demographic dividend,,1976,50.153179876719
Pre-demographic dividend,,1977,50.1331573530194
Pre-demographic dividend,,1978,50.1134434080275
Pre-demographic dividend,,1979,50.0981674507506
Pre-demographic dividend,,1980,50.0897690346244
Pre-demographic dividend,,1981,50.0884748024441
Pre-demographic dividend,,1982,50.0927196616577
Pre-demographic dividend,,1983,50.1007701623463
Pre-demographic dividend,,1984,50.1104205144027
Pre-demographic dividend,,1985,50.1199242974818
Pre-demographic dividend,,1986,50.1293326230978
Pre-demographic dividend,,1987,50.1386467474182
Pre-demographic dividend,,1988,50.1464155411922
Pre-demographic dividend,,1989,50.1509768420936
Pre-demographic dividend,,1990,50.1514901305145
Pre-demographic dividend,,1991,50.1472812684768
Pre-demographic dividend,,1992,50.139273647142
Pre-demographic dividend,,1993,50.13002906859
Pre-demographic dividend,,1994,50.1226886871091
Pre-demographic dividend,,1995,50.1190889829691
Pre-demographic dividend,,1996,50.1199551630195
Pre-demographic dividend,,1997,50.1240145679691
Pre-demographic dividend,,1998,50.1287781259555
Pre-demographic dividend,,1999,50.131055596372
Pre-demographic dividend,,2000,50.1289265608542
Pre-demographic dividend,,2001,50.121692050546
Pre-demographic dividend,,2002,50.1106841402634
Pre-demographic dividend,,2003,50.0984181534728
Pre-demographic dividend,,2004,50.0880699703683
Pre-demographic dividend,,2005,50.0814919623795
Pre-demographic dividend,,2006,50.0792451303483
Pre-demographic dividend,,2007,50.0799840716056
Pre-demographic dividend,,2008,50.0813635006234
Pre-demographic dividend,,2009,50.0804074453382
Pre-demographic dividend,,2010,50.0753055759531
Pre-demographic dividend,,2011,50.0657771548203
Pre-demographic dividend,,2012,50.05295682821
Pre-demographic dividend,,2013,50.0382063267481
Pre-demographic dividend,,2014,50.0233153840976
Pre-demographic dividend,,2015,50.0094712518302
Pre-demographic dividend,,2016,49.9968782458032
Pre-demographic dividend,,2017,49.9852198803223
Pre-demographic dividend,,2018,49.9744578783763
Pre-demographic dividend,,2019,49.9644418432785
Pre-demographic dividend,,2020,49.9550726776984
Puerto Rico,PRI,1960,50.6517947285608
Puerto Rico,PRI,1961,50.7556364203556
Puerto Rico,PRI,1962,50.8705092293992
Puerto Rico,PRI,1963,50.9813016678005
Puerto Rico,PRI,1964,51.0702276673491
Puerto Rico,PRI,1965,51.1261847781309
Puerto Rico,PRI,1966,51.1463741238652
Puerto Rico,PRI,1967,51.1380559570861
Puerto Rico,PRI,1968,51.1133932597502
Puerto Rico,PRI,1969,51.0896170200018
Puerto Rico,PRI,1970,51.0785803853023
Puerto Rico,PRI,1971,51.0824723901184
Puerto Rico,PRI,1972,51.0975889187831
Puerto Rico,PRI,1973,51.1230559486054
Puerto Rico,PRI,1974,51.1565573530158
Puerto Rico,PRI,1975,51.1965341792842
Puerto Rico,PRI,1976,51.2457715416462
Puerto Rico,PRI,1977,51.303139640314
Puerto Rico,PRI,1978,51.3562952977136
Puerto Rico,PRI,1979,51.3896094173766
Puerto Rico,PRI,1980,51.3947380000828
Puerto Rico,PRI,1981,51.3654607829393
Puerto Rico,PRI,1982,51.3098009559568
Puerto Rico,PRI,1983,51.2483665764692
Puerto Rico,PRI,1984,51.2093243501964
Puerto Rico,PRI,1985,51.210953265426
Puerto Rico,PRI,1986,51.2598629238517
Puerto Rico,PRI,1987,51.3469774662096
Puerto Rico,PRI,1988,51.4551925515854
Puerto Rico,PRI,1989,51.5603818492648
Puerto Rico,PRI,1990,51.6452317370168
Puerto Rico,PRI,1991,51.7054192483527
Puerto Rico,PRI,1992,51.7463320871784
Puerto Rico,PRI,1993,51.7732990435197
Puerto Rico,PRI,1994,51.7949245731884
Puerto Rico,PRI,1995,51.8174640124383
Puerto Rico,PRI,1996,51.8409254027767
Puerto Rico,PRI,1997,51.8630276926475
Puerto Rico,PRI,1998,51.8850763735045
Puerto Rico,PRI,1999,51.9081735537868
Puerto Rico,PRI,2000,51.9330981164937
Puerto Rico,PRI,2001,51.9616609832199
Puerto Rico,PRI,2002,51.9935889896109
Puerto Rico,PRI,2003,52.0239431145755
Puerto Rico,PRI,2004,52.0455628149879
Puerto Rico,PRI,2005,52.0538232901097
Puerto Rico,PRI,2006,52.046328381142
Puerto Rico,PRI,2007,52.0263990591595
Puerto Rico,PRI,2008,52.001424600128
Puerto Rico,PRI,2009,51.9824375259278
Puerto Rico,PRI,2010,51.9772660357636
Puerto Rico,PRI,2011,51.9876894104322
Puerto Rico,PRI,2012,52.0116101194095
Puerto Rico,PRI,2013,52.0489801975818
Puerto Rico,PRI,2014,52.0998984557573
Puerto Rico,PRI,2015,52.1636179318601
Puerto Rico,PRI,2016,52.2443735701487
Puerto Rico,PRI,2017,52.343033863139
Puerto Rico,PRI,2018,52.4500937294998
Puerto Rico,PRI,2019,52.5477568040406
Puerto Rico,PRI,2020,52.6181820723983
Qatar,QAT,1960,43.5198277863369
Qatar,QAT,1961,42.6624146848932
Qatar,QAT,1962,41.7090249884477
Qatar,QAT,1963,40.7624633431085
Qatar,QAT,1964,39.9040880968592
Qatar,QAT,1965,39.146555119447
Qatar,QAT,1966,38.533500313087
Qatar,QAT,1967,38.0182623004009
Qatar,QAT,1968,37.5018775615304
Qatar,QAT,1969,36.8963124504362
Qatar,QAT,1970,36.1775367281161
Qatar,QAT,1971,35.295152119116
Qatar,QAT,1972,34.3596030803417
Qatar,QAT,1973,33.6268559090174
Qatar,QAT,1974,33.3300786335468
Qatar,QAT,1975,33.5309225020388
Qatar,QAT,1976,34.2570632526653
Qatar,QAT,1977,35.3391582884943
Qatar,QAT,1978,36.416302416813
Qatar,QAT,1979,37.0494024525764
Qatar,QAT,1980,37.013352890145
Qatar,QAT,1981,36.3745241628492
Qatar,QAT,1982,35.4165689736644
Qatar,QAT,1983,34.4330243550739
Qatar,QAT,1984,33.6546801378373
Qatar,QAT,1985,33.1592456981391
Qatar,QAT,1986,32.909772488994
Qatar,QAT,1987,32.8200135495577
Qatar,QAT,1988,32.8470213768369
Qatar,QAT,1989,32.9378281436814
Qatar,QAT,1990,33.0624114219726
Qatar,QAT,1991,33.2117926599556
Qatar,QAT,1992,33.3916023923957
Qatar,QAT,1993,33.5994129365337
Qatar,QAT,1994,33.8404556606527
Qatar,QAT,1995,34.103617315906
Qatar,QAT,1996,34.3124140003177
Qatar,QAT,1997,34.4242695957558
Qatar,QAT,1998,34.4999510484693
Qatar,QAT,1999,34.6194297493716
Qatar,QAT,2000,34.7924863325721
Qatar,QAT,2001,35.1511268867487
Qatar,QAT,2002,35.5582706062989
Qatar,QAT,2003,35.4916682678416
Qatar,QAT,2004,34.4339547503624
Qatar,QAT,2005,32.442888341942
Qatar,QAT,2006,29.9335878220873
Qatar,QAT,2007,27.5040810346993
Qatar,QAT,2008,25.5545114744513
Qatar,QAT,2009,24.2524218342131
Qatar,QAT,2010,23.5432404492954
Qatar,QAT,2011,23.2890539732064
Qatar,QAT,2012,23.3266304748738
Qatar,QAT,2013,23.5304691174576
Qatar,QAT,2014,23.7757207419317
Qatar,QAT,2015,23.9894407313693
Qatar,QAT,2016,24.1660667146628
Qatar,QAT,2017,24.3325661616742
Qatar,QAT,2018,24.4952873836765
Qatar,QAT,2019,24.665695175015
Qatar,QAT,2020,24.8493609990767
Romania,ROU,1960,51.1655481951838
Romania,ROU,1961,51.1318510282899
Romania,ROU,1962,51.101576440519
Romania,ROU,1963,51.0735346722607
Romania,ROU,1964,51.0461292543361
Romania,ROU,1965,51.0183788860179
Romania,ROU,1966,50.9901629693542
Romania,ROU,1967,50.9619036504274
Romania,ROU,1968,50.9337865182926
Romania,ROU,1969,50.9061652132236
Romania,ROU,1970,50.8792533638764
Romania,ROU,1971,50.853119208913
Romania,ROU,1972,50.8277772746057
Romania,ROU,1973,50.8034287993259
Romania,ROU,1974,50.7801740806293
Romania,ROU,1975,50.7582790076822
Romania,ROU,1976,50.7375882446961
Romania,ROU,1977,50.7183210207075
Romania,ROU,1978,50.7014357538678
Romania,ROU,1979,50.6881799699154
Romania,ROU,1980,50.6792554746617
Romania,ROU,1981,50.6753753286078
Romania,ROU,1982,50.6760876119175
Romania,ROU,1983,50.6795476864664
Romania,ROU,1984,50.6832895042204
Romania,ROU,1985,50.6856496511807
Romania,ROU,1986,50.6857826227381
Romania,ROU,1987,50.6847017492151
Romania,ROU,1988,50.6849931086262
Romania,ROU,1989,50.6901800458383
Romania,ROU,1990,50.7027625854245
Romania,ROU,1991,50.7234580766577
Romania,ROU,1992,50.7513958436039
Romania,ROU,1993,50.7852896846918
Romania,ROU,1994,50.8230815492805
Romania,ROU,1995,50.8630423840507
Romania,ROU,1996,50.9048656507279
Romania,ROU,1997,50.9486915574089
Romania,ROU,1998,50.9932903477481
Romania,ROU,1999,51.0372398177748
Romania,ROU,2000,51.079441360451
Romania,ROU,2001,51.1183229848408
Romania,ROU,2002,51.1536347087151
Romania,ROU,2003,51.1873605660079
Romania,ROU,2004,51.222473559741
Romania,ROU,2005,51.260979039969
Romania,ROU,2006,51.3049539820268
Romania,ROU,2007,51.3527733601037
Romania,ROU,2008,51.3978934033097
Romania,ROU,2009,51.430979608242
Romania,ROU,2010,51.4454573253236
Romania,ROU,2011,51.4374885859164
Romania,ROU,2012,51.4102630843496
Romania,ROU,2013,51.373034424456
Romania,ROU,2014,51.3392691369224
Romania,ROU,2015,51.3185776671952
Romania,ROU,2016,51.31469144708
Romania,ROU,2017,51.3247555226258
Romania,ROU,2018,51.343743063071
Romania,ROU,2019,51.3632740804102
Romania,ROU,2020,51.3771357692678
Russia,RUS,1960,55.2123136653605
Russia,RUS,1961,55.095870604549
Russia,RUS,1962,54.9827506447168
Russia,RUS,1963,54.87488701919
Russia,RUS,1964,54.7748307274396
Russia,RUS,1965,54.6841962562989
Russia,RUS,1966,54.6025453142932
Russia,RUS,1967,54.5288242764706
Russia,RUS,1968,54.4631170645584
Russia,RUS,1969,54.4055545473851
Russia,RUS,1970,54.3558331185149
Russia,RUS,1971,54.3146210824302
Russia,RUS,1972,54.280573716664
Russia,RUS,1973,54.2489994196214
Russia,RUS,1974,54.2137757294926
Russia,RUS,1975,54.1706792576195
Russia,RUS,1976,54.1176225410482
Russia,RUS,1977,54.0559908667784
Russia,RUS,1978,53.9893358441443
Russia,RUS,1979,53.9228923343518
Russia,RUS,1980,53.8602333740421
Russia,RUS,1981,53.8034056902518
Russia,RUS,1982,53.750897808837
Russia,RUS,1983,53.6985613035339
Russia,RUS,1984,53.6405743722129
Russia,RUS,1985,53.5735082385341
Russia,RUS,1986,53.4960441916499
Russia,RUS,1987,53.4115014438863
Russia,RUS,1988,53.3266387003907
Russia,RUS,1989,53.2503941556731
Russia,RUS,1990,53.1890064310442
Russia,RUS,1991,53.1443201710667
Russia,RUS,1992,53.1146006285243
Russia,RUS,1993,53.0980460780674
Russia,RUS,1994,53.091493575746
Russia,RUS,1995,53.092570134992
Russia,RUS,1996,53.1006361184842
Russia,RUS,1997,53.1162508473227
Russia,RUS,1998,53.1394959655875
Russia,RUS,1999,53.1706949515987
Russia,RUS,2000,53.2096837749067
Russia,RUS,2001,53.256461193233
Russia,RUS,2002,53.3095989402854
Russia,RUS,2003,53.3656839199287
Russia,RUS,2004,53.4201917705132
Russia,RUS,2005,53.4695669045057
Russia,RUS,2006,53.5120798998862
Russia,RUS,2007,53.547820945661
Russia,RUS,2008,53.5773230127137
Russia,RUS,2009,53.601995756498
Russia,RUS,2010,53.6229208521289
Russia,RUS,2011,53.6400948603539
Russia,RUS,2012,53.6530863032187
Russia,RUS,2013,53.6621737748052
Russia,RUS,2014,53.6677354428568
Russia,RUS,2015,53.6701536949404
Russia,RUS,2016,53.6696480987893
Russia,RUS,2017,53.6665953160161
Russia,RUS,2018,53.6617623581325
Russia,RUS,2019,53.6560686726866
Russia,RUS,2020,53.6502214761339
Rwanda,RWA,1960,50.8860104068198
Rwanda,RWA,1961,50.8900609471793
Rwanda,RWA,1962,50.8950888930889
Rwanda,RWA,1963,50.9000240547405
Rwanda,RWA,1964,50.9029289014992
Rwanda,RWA,1965,50.9022925413285
Rwanda,RWA,1966,50.8975895888639
Rwanda,RWA,1967,50.8900443363247
Rwanda,RWA,1968,50.8809891895919
Rwanda,RWA,1969,50.872205129669
Rwanda,RWA,1970,50.8648513274379
Rwanda,RWA,1971,50.859011196902
Rwanda,RWA,1972,50.8541659194883
Rwanda,RWA,1973,50.8494157063187
Rwanda,RWA,1974,50.8438812084094
Rwanda,RWA,1975,50.8366308040238
Rwanda,RWA,1976,50.8280203608035
Rwanda,RWA,1977,50.8181276482766
Rwanda,RWA,1978,50.8073557742653
Rwanda,RWA,1979,50.7950892702918
Rwanda,RWA,1980,50.7818464001999
Rwanda,RWA,1981,50.7696580194211
Rwanda,RWA,1982,50.7594125685964
Rwanda,RWA,1983,50.748033426176
Rwanda,RWA,1984,50.732502468724
Rwanda,RWA,1985,50.7121006350535
Rwanda,RWA,1986,50.6832203866445
Rwanda,RWA,1987,50.650687664169
Rwanda,RWA,1988,50.6289754484711
Rwanda,RWA,1989,50.6340333624525
Rwanda,RWA,1990,50.6757482593698
Rwanda,RWA,1991,50.764787558541
Rwanda,RWA,1992,50.9041232340416
Rwanda,RWA,1993,51.0812997564721
Rwanda,RWA,1994,51.2543518613509
Rwanda,RWA,1995,51.3701556928908
Rwanda,RWA,1996,51.3970137260041
Rwanda,RWA,1997,51.3516725655143
Rwanda,RWA,1998,51.2717872120411
Rwanda,RWA,1999,51.1972023817935
Rwanda,RWA,2000,51.1456840753002
Rwanda,RWA,2001,51.1158708078458
Rwanda,RWA,2002,51.0985621202932
Rwanda,RWA,2003,51.088936048876
Rwanda,RWA,2004,51.0801431619964
Rwanda,RWA,2005,51.0679259113461
Rwanda,RWA,2006,51.052464896274
Rwanda,RWA,2007,51.0361871599208
Rwanda,RWA,2008,51.0192521795297
Rwanda,RWA,2009,51.0018021480624
Rwanda,RWA,2010,50.9840290266151
Rwanda,RWA,2011,50.9657561841242
Rwanda,RWA,2012,50.9470345417505
Rwanda,RWA,2013,50.9286375351962
Rwanda,RWA,2014,50.9114568883531
Rwanda,RWA,2015,50.8961598076746
Rwanda,RWA,2016,50.8829892014014
Rwanda,RWA,2017,50.871524485517
Rwanda,RWA,2018,50.8610613471713
Rwanda,RWA,2019,50.8504278709534
Rwanda,RWA,2020,50.839034484388
Saint Lucia,LCA,1960,51.8774108675779
Saint Lucia,LCA,1961,52.037081946251
Saint Lucia,LCA,1962,52.077438732425
Saint Lucia,LCA,1963,52.0200828201772
Saint Lucia,LCA,1964,51.9521962868645
Saint Lucia,LCA,1965,51.9055940418981
Saint Lucia,LCA,1966,51.8916097870468
Saint Lucia,LCA,1967,51.8949381100936
Saint Lucia,LCA,1968,51.9014530625173
Saint Lucia,LCA,1969,51.8991413171668
Saint Lucia,LCA,1970,51.8718274111675
Saint Lucia,LCA,1971,51.8338337577439
Saint Lucia,LCA,1972,51.7727627630453
Saint Lucia,LCA,1973,51.7039259721743
Saint Lucia,LCA,1974,51.6242423124118
Saint Lucia,LCA,1975,51.535107722057
Saint Lucia,LCA,1976,51.4323784143904
Saint Lucia,LCA,1977,51.3271509073967
Saint Lucia,LCA,1978,51.2264200423084
Saint Lucia,LCA,1979,51.1321761890002
Saint Lucia,LCA,1980,51.0617170791323
Saint Lucia,LCA,1981,51.0110101728974
Saint Lucia,LCA,1982,50.9782042698802
Saint Lucia,LCA,1983,50.9631152556478
Saint Lucia,LCA,1984,50.9469331273734
Saint Lucia,LCA,1985,50.9315146618507
Saint Lucia,LCA,1986,50.9163241155954
Saint Lucia,LCA,1987,50.8993795274628
Saint Lucia,LCA,1988,50.8817971866471
Saint Lucia,LCA,1989,50.8723220926893
Saint Lucia,LCA,1990,50.8770531593476
Saint Lucia,LCA,1991,50.8832079770859
Saint Lucia,LCA,1992,50.8980092834267
Saint Lucia,LCA,1993,50.9183972329535
Saint Lucia,LCA,1994,50.9339674662255
Saint Lucia,LCA,1995,50.9433448400297
Saint Lucia,LCA,1996,50.9496966480109
Saint Lucia,LCA,1997,50.9521600848131
Saint Lucia,LCA,1998,50.9485502179411
Saint Lucia,LCA,1999,50.9445892585232
Saint Lucia,LCA,2000,50.9496800372599
Saint Lucia,LCA,2001,50.9571132352197
Saint Lucia,LCA,2002,50.9655440674563
Saint Lucia,LCA,2003,50.9748956581324
Saint Lucia,LCA,2004,50.9705168056062
Saint Lucia,LCA,2005,50.9589493782434
Saint Lucia,LCA,2006,50.9312000386992
Saint Lucia,LCA,2007,50.8947531674262
Saint Lucia,LCA,2008,50.856709271753
Saint Lucia,LCA,2009,50.8143511609948
Saint Lucia,LCA,2010,50.7857914206282
Saint Lucia,LCA,2011,50.769064248197
Saint Lucia,LCA,2012,50.7596771089248
Saint Lucia,LCA,2013,50.7563167234726
Saint Lucia,LCA,2014,50.7557190687971
Saint Lucia,LCA,2015,50.7561505267095
Saint Lucia,LCA,2016,50.7548825738218
Saint Lucia,LCA,2017,50.7518443811998
Saint Lucia,LCA,2018,50.7504535708395
Saint Lucia,LCA,2019,50.7530293498181
Saint Lucia,LCA,2020,50.7583224871888
Saint Vincent and the Grenadines,VCT,1960,53.1246140545881
Saint Vincent and the Grenadines,VCT,1961,53.1569467432577
Saint Vincent and the Grenadines,VCT,1962,53.186607239395
Saint Vincent and the Grenadines,VCT,1963,53.2114014251782
Saint Vincent and the Grenadines,VCT,1964,53.2114618701317
Saint Vincent and the Grenadines,VCT,1965,53.1851317885338
Saint Vincent and the Grenadines,VCT,1966,53.1234538069431
Saint Vincent and the Grenadines,VCT,1967,53.0309071645838
Saint Vincent and the Grenadines,VCT,1968,52.9194816326991
Saint Vincent and the Grenadines,VCT,1969,52.8130408083515
Saint Vincent and the Grenadines,VCT,1970,52.7121247279036
Saint Vincent and the Grenadines,VCT,1971,52.6276095748169
Saint Vincent and the Grenadines,VCT,1972,52.5613170325691
Saint Vincent and the Grenadines,VCT,1973,52.4898727006488
Saint Vincent and the Grenadines,VCT,1974,52.4065188441946
Saint Vincent and the Grenadines,VCT,1975,52.3054408613391
Saint Vincent and the Grenadines,VCT,1976,52.1728338883488
Saint Vincent and the Grenadines,VCT,1977,52.0254226880092
Saint Vincent and the Grenadines,VCT,1978,51.8715547989624
Saint Vincent and the Grenadines,VCT,1979,51.7175285251232
Saint Vincent and the Grenadines,VCT,1980,51.5790625062148
Saint Vincent and the Grenadines,VCT,1981,51.4555545697414
Saint Vincent and the Grenadines,VCT,1982,51.3500562319691
Saint Vincent and the Grenadines,VCT,1983,51.2466637550347
Saint Vincent and the Grenadines,VCT,1984,51.1312827628739
Saint Vincent and the Grenadines,VCT,1985,51.0071481201497
Saint Vincent and the Grenadines,VCT,1986,50.8606023741411
Saint Vincent and the Grenadines,VCT,1987,50.7095982248241
Saint Vincent and the Grenadines,VCT,1988,50.5505336374644
Saint Vincent and the Grenadines,VCT,1989,50.405805493551
Saint Vincent and the Grenadines,VCT,1990,50.2749118514453
Saint Vincent and the Grenadines,VCT,1991,50.1781538804142
Saint Vincent and the Grenadines,VCT,1992,50.0940328512799
Saint Vincent and the Grenadines,VCT,1993,50.0286941389907
Saint Vincent and the Grenadines,VCT,1994,49.968072997159
Saint Vincent and the Grenadines,VCT,1995,49.9106837092639
Saint Vincent and the Grenadines,VCT,1996,49.848587277627
Saint Vincent and the Grenadines,VCT,1997,49.7808054126697
Saint Vincent and the Grenadines,VCT,1998,49.716623224837
Saint Vincent and the Grenadines,VCT,1999,49.6663975576033
Saint Vincent and the Grenadines,VCT,2000,49.6228673216622
Saint Vincent and the Grenadines,VCT,2001,49.5917251350875
Saint Vincent and the Grenadines,VCT,2002,49.5758360701235
Saint Vincent and the Grenadines,VCT,2003,49.5550303724082
Saint Vincent and the Grenadines,VCT,2004,49.5272760781423
Saint Vincent and the Grenadines,VCT,2005,49.4812045996483
Saint Vincent and the Grenadines,VCT,2006,49.4134546325114
Saint Vincent and the Grenadines,VCT,2007,49.3346603265878
Saint Vincent and the Grenadines,VCT,2008,49.2495456683979
Saint Vincent and the Grenadines,VCT,2009,49.1629191175792
Saint Vincent and the Grenadines,VCT,2010,49.1021614631443
Saint Vincent and the Grenadines,VCT,2011,49.0587637907954
Saint Vincent and the Grenadines,VCT,2012,49.0395167611933
Saint Vincent and the Grenadines,VCT,2013,49.0361246133451
Saint Vincent and the Grenadines,VCT,2014,49.0493074181578
Saint Vincent and the Grenadines,VCT,2015,49.0713336693087
Saint Vincent and the Grenadines,VCT,2016,49.1088638585144
Saint Vincent and the Grenadines,VCT,2017,49.1550270427768
Saint Vincent and the Grenadines,VCT,2018,49.2087832320116
Saint Vincent and the Grenadines,VCT,2019,49.2761748031069
Saint Vincent and the Grenadines,VCT,2020,49.3289588722543
Samoa,WSM,1960,49.2455835105453
Samoa,WSM,1961,49.2891037533895
Samoa,WSM,1962,49.3158731255615
Samoa,WSM,1963,49.3316715738758
Samoa,WSM,1964,49.323042498338
Samoa,WSM,1965,49.2951871236866
Samoa,WSM,1966,49.2462042365618
Samoa,WSM,1967,49.1761128624768
Samoa,WSM,1968,49.1038957260481
Samoa,WSM,1969,49.0565500551621
Samoa,WSM,1970,49.0464281223366
Samoa,WSM,1971,49.0691644831404
Samoa,WSM,1972,49.1259037984996
Samoa,WSM,1973,49.1911754826748
Samoa,WSM,1974,49.23930195551
Samoa,WSM,1975,49.2570348787272
Samoa,WSM,1976,49.2353736495977
Samoa,WSM,1977,49.1841689618713
Samoa,WSM,1978,49.1025158131259
Samoa,WSM,1979,48.9912110637198
Samoa,WSM,1980,48.8586823729119
Samoa,WSM,1981,48.7021290198836
Samoa,WSM,1982,48.5260381914657
Samoa,WSM,1983,48.3431747134422
Samoa,WSM,1984,48.1754300032026
Samoa,WSM,1985,48.0402512578518
Samoa,WSM,1986,47.935248393044
Samoa,WSM,1987,47.8616070873871
Samoa,WSM,1988,47.8164951136835
Samoa,WSM,1989,47.797573100318
Samoa,WSM,1990,47.7994066229722
Samoa,WSM,1991,47.825
Samoa,WSM,1992,47.8699619312345
Samoa,WSM,1993,47.9233112131022
Samoa,WSM,1994,47.9681544143364
Samoa,WSM,1995,47.9900029403117
Samoa,WSM,1996,47.9864458271259
Samoa,WSM,1997,47.9603638159998
Samoa,WSM,1998,47.9249474944891
Samoa,WSM,1999,47.9032982731012
Samoa,WSM,2000,47.9048918339505
Samoa,WSM,2001,47.9349350604924
Samoa,WSM,2002,47.9836743948756
Samoa,WSM,2003,48.0496503851116
Samoa,WSM,2004,48.1183894466312
Samoa,WSM,2005,48.1816360823939
Samoa,WSM,2006,48.2374470625961
Samoa,WSM,2007,48.288609959076
Samoa,WSM,2008,48.3330605118132
Samoa,WSM,2009,48.3649683288811
Samoa,WSM,2010,48.3828464483931
Samoa,WSM,2011,48.3829326448639
