Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Panama,PAN,1988,58.86,0,0,9.54,1.79,0,1.45,0,5.46,8.98,6.33
Panama,PAN,1989,55.19,0,0,8.1,1.78,0,1.76,0,4.91,15.26,9.74
Panama,PAN,1990,42.38,0,0,6.99,1.88,0,1.7,0,4.31,21.11,10.67
Panama,PAN,1991,15.79,0,0,6.99,1.52,0,1.75,0,3.21,27.82,10.01
Panama,PAN,1992,22.68,0,0,6.98,1.7,0,1.69,0,5.08,27.39,10.04
Panama,PAN,1993,15.18,0,0,7.56,2.13,0,1.61,0,4.92,28.34,10.04
Panama,PAN,1994,15.11,0,0.07,7.4,2.03,0,2.03,0,5.09,28.51,10.64
Panama,PAN,1995,24.71,0,0,6.43,1.82,0,1.82,0,4.97,25.01,14.34
Panama,PAN,1996,28.03,0.01,0.04,6.79,3.03,0,1.94,0.04,4.71,24.64,13.59
Panama,PAN,1997,19.07,0.01,0.7,6.93,3.34,0,2.35,0.04,5.65,21.6,11.26
Panama,PAN,1998,14.41,0.01,1.27,6.8,3.46,0.01,2.25,0.06,5.38,20.91,13.83
Panama,PAN,1999,21.65,0.01,1.13,6.55,3.88,0,2.8,0.06,5.35,21.01,13.06
Panama,PAN,2000,26.29,0.01,1.84,6.79,4.05,0.03,3.18,0.1,5.15,24.09,13.63
Panama,PAN,2001,16.29,0,1.09,8.47,3.45,0.03,2.72,0.04,5.95,22.75,13.39
Panama,PAN,2002,19.44,0.01,1.69,8.8,5,0.04,2.62,0.05,6.41,25.9,11.85
Panama,PAN,2003,18.23,0.01,0.78,8.54,5.79,0.03,2.66,0.07,7.8,26.69,10.77
Panama,PAN,2004,21.38,0.01,0.24,9.04,9.6,0.02,2.86,0.21,9.28,23.83,12.36
Panama,PAN,2005,19.62,0.01,0.29,9.14,9.19,0.01,2.56,0.25,4.14,23.2,12.44
Panama,PAN,2006,20.15,0.01,0.36,9.2,7.09,0.02,2.28,0.23,7.28,22.69,12.37
Panama,PAN,2007,20.85,0.01,0.45,11.84,8.33,0.02,2.57,0.27,8.35,25.56,12.67
Panama,PAN,2008,17.87,0.01,0.28,12.53,10.1,0.02,2.53,0.29,5.62,23.85,14.88
Panama,PAN,2009,13.31,0.01,0.36,13,9.99,0.02,2.49,0.3,9.9,21.66,14.89
Panama,PAN,2010,16.76,0,0.17,12.26,11.4,0.01,2.55,0.32,10.64,15.92,17.1
Panama,PAN,2011,14.02,0.01,0.5,11.42,10.68,0.05,2.79,0.35,4.43,18.9,16.93
Panama,PAN,2012,13.8,0.01,0.65,14.55,13.03,0.05,2.84,0.49,4.15,21.81,19.83
Panama,PAN,2013,13.76,0.01,0.65,15.12,10.55,0.06,2.97,0.47,4.35,21.89,19.64
Paraguay,PRY,1961,46.44,0,0,64.26,0.78,4.58,1.01,2.52,4.6,,29.95
Paraguay,PRY,1962,42.5,0,0,79.38,0.74,5.34,1.18,5.03,4.23,,29.29
Paraguay,PRY,1963,60.11,0,0,79.33,0.64,5.2,1.11,4.97,6.26,,27.75
Paraguay,PRY,1964,58.77,0,0,79.34,0.62,5.4,1.07,5.19,5.12,,27.37
Paraguay,PRY,1965,68,0,0,81.63,0.76,5.74,1.05,5.12,6.85,,27.2
Paraguay,PRY,1966,59.87,0,0,72.96,0.58,5.6,1.06,5.51,11.82,,27.16
Paraguay,PRY,1967,60.8,0,0,72.85,0.6,5.47,0.97,5.31,12.21,,26.96
Paraguay,PRY,1968,60.42,0,0,73.39,0.63,5.71,0.98,6.43,11.21,,26.34
Paraguay,PRY,1969,61.55,0,0,73.66,0.54,4.83,0.96,6.67,12.25,,25.94
Paraguay,PRY,1970,63.15,0,0,77.45,0.16,4.5,0.92,5.92,11.79,,25.86
Paraguay,PRY,1971,64.25,0,0,78.23,0.29,4.43,1.05,4.81,11.08,,25.74
Paraguay,PRY,1972,59.6,0,0,72.92,0.16,4.34,0.76,5.21,11.57,,25.44
Paraguay,PRY,1973,63.61,0,0,74.09,0.15,4.36,0.63,7.7,12.06,,25.33
Paraguay,PRY,1974,62.74,0,0,61.4,0.15,4.24,1.04,13.12,11.2,,25.41
Paraguay,PRY,1975,45.89,0,0,65.49,0.15,4.33,2.37,14.42,9.18,,23.4
Paraguay,PRY,1976,51.48,0,0,77.09,0.16,4.39,1.51,15.32,10.34,,22.4
Paraguay,PRY,1977,55.52,0,0,75.41,0.15,4.21,1.39,14.89,9.45,,22.39
Paraguay,PRY,1978,54.59,0,0,68.02,0.84,4.2,1.72,14.57,9.57,,23.5
Paraguay,PRY,1979,44.92,0,0,63.23,0.14,4.17,1.54,15.85,9.67,,23.59
Paraguay,PRY,1980,36.57,0,0,63,0.14,3.8,1.35,17.69,8.82,,23.5
Paraguay,PRY,1981,31.59,0,0,68.85,0.14,3.42,1.95,20.66,4.51,,23.86
Paraguay,PRY,1982,28.75,0,0,66.1,0.15,2.35,2.16,20.41,6.28,,24.31
Paraguay,PRY,1983,24.18,0,0,65.43,0.15,2.35,2.63,16.26,6.28,,23.94
Paraguay,PRY,1984,21.99,0,0,63.67,0.2,3.5,3,19.52,9.97,,23.93
Paraguay,PRY,1985,22.46,0,0,64.93,0.21,3.55,3,21.61,10.09,,22.65
Paraguay,PRY,1986,20.74,0,0,59.95,0.2,3.52,2.77,19.96,10.28,,22.43
Paraguay,PRY,1987,19.01,0,0,55.2,0.2,3.47,2.54,17.46,10.29,,21.46
Paraguay,PRY,1988,12.22,0,0,43.91,0.19,4.06,2.59,15.19,5.82,,20.54
Paraguay,PRY,1989,12.67,0,0.04,43.55,0.18,3.97,2.66,15.52,6.78,,19.74
Paraguay,PRY,1990,12.7,0,0,43.34,0.17,3.97,2.53,15.19,6.73,,19.48
Paraguay,PRY,1991,13.32,0,0,46.21,0.15,3.99,2.42,14.96,6.8,,19.5
Paraguay,PRY,1992,13.88,0.01,0,43.93,0.16,4.03,2.38,14.73,8.02,,19.06
Paraguay,PRY,1993,14.07,0,0,43.49,0.26,3.93,2.41,14.46,8.64,,18.69
Paraguay,PRY,1994,12.32,0,0,40.37,0.55,3.69,2.57,12.34,6.81,,19.73
Paraguay,PRY,1995,9.67,0,0,39.06,0.59,2.91,2.76,10.98,5.77,,18.89
Paraguay,PRY,1996,9.07,0,0,39.74,0.7,2.78,2.44,8.58,5.6,,16.53
Paraguay,PRY,1997,9.29,0,0.01,39.54,0.77,2.26,2.53,10.63,6.83,,15.17
Paraguay,PRY,1998,8.66,0,0,41.42,0.48,2.28,2.71,9.78,6.71,,14.93
Paraguay,PRY,1999,8.61,0,0,48.26,0.51,2.22,0.22,9.66,6.98,,15.6
Paraguay,PRY,2000,8.17,0,0.02,43.09,0.72,1.96,0.25,7.74,7.26,,14.94
Paraguay,PRY,2001,9.33,0,0,40.72,0.77,2.95,0.2,5.85,7.07,,15
Paraguay,PRY,2002,5.85,0,0,39.28,0.81,2.36,0.08,7.37,13.46,,14.63
Paraguay,PRY,2003,6.14,0.01,0.01,52.77,0.33,1.73,0.2,4.29,11.62,,14.42
Paraguay,PRY,2004,2.86,0,0,53.74,1.07,2.4,0.12,3.95,8.07,,13.98
Paraguay,PRY,2005,4.2,0,0,53.12,0.74,2.25,0.12,5.38,8.45,,13.85
Paraguay,PRY,2006,3.38,0,0,48.93,0.97,2.2,0.16,4.02,10.7,,14.44
Paraguay,PRY,2007,3.51,0,0,42.95,1.05,2.23,0.22,5.04,10.42,,14.79
Paraguay,PRY,2008,1.73,0,0,41.36,1.07,1.23,0.25,6.06,7.54,,14.44
Paraguay,PRY,2009,3.21,0,0.02,42.32,1.04,1.28,0.18,4.84,7.49,,14.61
Paraguay,PRY,2010,4.3,0,0,43.13,1.01,1.3,0.29,4.49,7.88,,15.48
Paraguay,PRY,2011,0.99,0,0,41.09,0.99,1.36,0.28,3.57,7.7,,15.57
Paraguay,PRY,2012,4.85,0,0,40.93,1.04,1.34,0.2,3.85,7.45,,15.32
Paraguay,PRY,2013,4.79,0,0,40.48,1.14,1.32,0.16,1.65,8.44,,15.07
Peru,PER,1961,0,0.05,0,10.74,6.19,4.56,1.57,0.46,0.58,30.76,17.69
Peru,PER,1962,0,0.05,0,11.05,6.19,4.51,2.6,0.44,0.56,40.11,17.47
Peru,PER,1963,0,0.06,0,11.17,6.14,4.54,1.92,0.47,0.63,39.2,17.66
Peru,PER,1964,0,0.06,0,11.64,6.8,4.57,2.37,0.46,0.61,33.88,18.4
Peru,PER,1965,0,0.06,0,11.71,6.66,4.58,2.15,0.52,0.61,43.79,17.25
Peru,PER,1966,0,0.06,0,13.13,6.92,4.79,1.97,0.58,1.38,59.24,19.41
Peru,PER,1967,0,0.06,0,13.99,7.23,4.95,2.07,0.7,1.72,58.52,19.09
Peru,PER,1968,0,0.03,0,15.16,4.87,5,1.15,0.75,2.53,54.87,20.25
Peru,PER,1969,0,0.03,0,16.98,4.41,6.36,2.4,0.79,4.99,57.52,22.61
Peru,PER,1970,0,0.03,0.79,16.59,5.52,5.03,1.71,0.99,3.99,54.98,26.7
Peru,PER,1971,0,0.03,0.77,15.91,5.05,3.61,1.73,0.86,3.31,57.58,25.24
Peru,PER,1972,0,0.02,0.79,14.08,4.67,3.92,1.48,0.71,3.08,44.86,25.44
Peru,PER,1973,0,0.02,0.84,13.45,4.53,4.08,1.65,0.73,2.96,43.25,25.01
Peru,PER,1974,0,0.02,0.84,13.32,4.31,4.19,1.81,0.72,2.95,42.85,24.84
Peru,PER,1975,0,0.02,0.82,11.02,4.2,3.77,1.49,0.72,3.14,39.67,22.55
Peru,PER,1976,0,0.02,0.84,10.41,4.08,3.62,1.61,0.71,3.02,38.84,22.27
Peru,PER,1977,0,0.02,0.7,9.59,4.21,4.68,0.74,0.57,2.69,40.1,21.74
Peru,PER,1978,0,0.02,0.71,8.89,4.01,4.53,0.45,0.6,2.41,39.02,19.48
Peru,PER,1979,0,0.02,0.76,8.34,3.89,3.78,0.39,0.57,2.29,37.22,18.85
Peru,PER,1980,0,0.02,0.5,5.16,2.23,2.45,0.66,0.42,2.33,23.49,13.23
Peru,PER,1981,0,0.02,0.45,5.34,2.21,2.61,1.31,0.46,2.17,21.57,13.97
Peru,PER,1982,0,0.02,0.42,5.17,2.39,2.4,0.75,0.4,2.39,22.01,13.94
Peru,PER,1983,0,0.01,0.38,4.75,2.14,1.62,1.18,0.38,2.34,18.53,12.75
Peru,PER,1984,0,0.02,0.38,5.56,2.34,2.83,1.03,0.48,2.3,20.02,14.06
Peru,PER,1985,0,0.03,0.39,5.1,2.15,2.76,1.11,0.43,2.35,21.98,13.16
Peru,PER,1986,0,0.03,0.39,5.38,2.37,3.17,1.03,0.49,2.36,21.88,13.71
Peru,PER,1987,0,0.01,0.34,6.23,2.72,3.97,1.3,0.5,2.52,22.83,13.03
Peru,PER,1988,0,0.02,0.33,8.85,2.61,3.11,0.64,0.52,2.74,23.54,13.9
Peru,PER,1989,0,0.01,0.32,6.4,2.6,5.68,1.24,0.47,2.91,23.6,12.9
Peru,PER,1990,0,0.02,0.31,5.48,2.2,5.06,1.07,0.32,2.18,19.19,12.22
Peru,PER,1991,0,0.01,0.31,6.03,2.05,5.89,1.12,0.33,2.37,21.68,12.27
Peru,PER,1992,0,0.01,0.3,4.5,1.74,5.22,1.31,0.3,2.38,18.33,12.24
Peru,PER,1993,0,0.01,0.3,5.28,2.13,4.9,1.38,0.43,2.82,18.29,13.59
Peru,PER,1994,0,0.01,0.29,6.89,2.12,5.58,2.26,0.13,3.04,21.35,16.2
Peru,PER,1995,0,0,0.28,7.7,3.11,9.71,2.26,0.18,3.16,26.48,15.55
Peru,PER,1996,0,0.01,0.25,8.12,3.12,9.79,1.78,0.16,3.26,32.9,15.39
Peru,PER,1997,0,0.01,0.23,7.63,4.85,11.85,2.37,0.16,3.56,32.21,16.4
Peru,PER,1998,0,0,0.34,8.07,4.4,7.76,1.58,0.15,3.59,35.31,16.22
Peru,PER,1999,0,0.01,0.35,9.19,4.55,8.22,1.89,0.14,3.96,34.63,18.56
Peru,PER,2000,0,0.01,0.35,9.58,4.42,8.19,1.43,0.13,3.72,37.48,18.26
Peru,PER,2001,0,0.01,0.64,9.93,4.31,6.89,1.51,0.12,4.01,39.77,18.38
Peru,PER,2002,0,0.01,0.76,10.12,3.68,8.47,0.99,0.12,4.13,38.92,18.61
Peru,PER,2003,0,0.01,0.78,11.02,3.9,8.24,1.85,0.13,4.3,39.93,19.22
Peru,PER,2004,0,0.01,0.82,11.7,4.23,6.84,1.12,0.12,4.54,40.32,20.21
Peru,PER,2005,0.5,0.01,0.87,11.45,4,7.26,1.33,0.11,5.17,40.28,18.46
Peru,PER,2006,0.69,0.01,0.97,12.05,3.95,7.15,1.33,0.13,4.91,41.42,19.55
Peru,PER,2007,0.96,0.01,1,11.61,3.84,7.33,2.06,0.12,4.27,42.15,19.7
Peru,PER,2008,1.43,0.01,1.01,14.58,4.9,6.67,2.24,0.14,7.28,40.69,21.14
Peru,PER,2009,1.93,0.01,1.07,14.42,5.24,5.47,1.39,0.13,8.07,41.69,20.22
Peru,PER,2010,2.47,0.01,1.1,15.62,5.6,6.08,1.41,0.12,9.05,43.33,22.78
Peru,PER,2011,3.14,0.01,1.14,16.22,5.48,5.52,1.61,0.14,11.59,43.05,21.16
Peru,PER,2012,2.2,0,1.25,17.19,5.45,5.32,2.41,0.13,12.51,43.17,20.02
Peru,PER,2013,3.31,0.01,1.17,18.13,5.58,5.26,2.64,0.12,12.36,43.31,26.35
Philippines,PHL,1961,30.65,0,0,0.97,0.07,0.03,0.11,0.7,1.85,,64.68
Philippines,PHL,1962,29.37,0,0,1.13,0.19,0.03,0.11,0.78,2.01,,62.2
Philippines,PHL,1963,28.26,0,0,1.11,0.24,0.04,0.16,0.75,2.07,,61.38
Philippines,PHL,1964,26.54,0,0,1.09,0.3,0.03,0.2,0.66,1.87,,59.81
Philippines,PHL,1965,24.83,0,0,1.21,0.29,0.03,0.2,0.74,2.33,,60.52
Philippines,PHL,1966,25.08,0,0,1.26,0.34,0.03,0.3,0.78,1.35,,59.64
Philippines,PHL,1967,24.54,0,0,1.26,0.33,0.02,0.27,0.82,0.86,,58.48
Philippines,PHL,1968,23.1,0,0,1.15,0.45,0.02,0.29,0.87,0.64,,55.69
Philippines,PHL,1969,24.43,0,0,1.11,0.27,0.01,0.23,0.81,0.79,,53.04
Philippines,PHL,1970,26.31,0,0,0.88,0.14,0.01,0.13,0.8,1.2,,50.84
Philippines,PHL,1971,24.87,0,0,0.7,0.01,0.01,0.07,0.72,2.8,,50.29
Philippines,PHL,1972,18.4,0,0,0.79,0.08,0.01,0.11,0.65,1.28,,49.34
Philippines,PHL,1973,11.79,0,0,0.69,0.12,0.01,0.01,0.54,1.53,,49.09
Philippines,PHL,1974,13.94,0,0,0.59,0.11,0.01,0.03,0.43,1.57,,50.89
Philippines,PHL,1975,20.09,0,0,0.68,0.11,0.01,0.02,0.5,1.11,,51.64
Philippines,PHL,1976,22.57,0,0,1.06,0.07,0.02,0.03,0.57,2.64,,53.61
Philippines,PHL,1977,31.46,0,0,1.11,0.19,0.02,0.03,0.58,1.42,,52.77
Philippines,PHL,1978,42.26,0,0,1.13,0.13,0.01,0.03,0.64,3.23,,53.16
Philippines,PHL,1979,49.51,0,0,1.1,0.18,0.01,0.03,0.72,1.98,,51.39
Philippines,PHL,1980,49.62,0,0,1.04,0.23,0.01,0.04,0.73,10.51,,54.27
Philippines,PHL,1981,47.79,0,0,1.04,0.21,0,0.05,0.69,9.09,,53.99
Philippines,PHL,1982,46.49,0,0,0.94,0.22,0.01,0.05,0.75,7.92,,58.04
Philippines,PHL,1983,44.8,0,0,0.91,0.02,0.01,0.07,0.68,8.53,,57.82
Philippines,PHL,1984,43.14,0,0,0.75,0,0.01,0.02,0.67,9.95,,56.6
Philippines,PHL,1985,40.03,0,0,0.94,0,0.02,0.06,0.64,6.59,,59.16
Philippines,PHL,1986,39.59,0,0,0.91,0,0.02,0.07,0.63,12.44,,59.82
Philippines,PHL,1987,39.23,0,0,1.21,0,0.04,0.09,0.57,9.37,,61.74
Philippines,PHL,1988,34.81,0,0,1.18,0.36,0.04,0.19,0.67,7.83,,62.41
Philippines,PHL,1989,28.16,0,0,1.11,0.58,0.03,0.3,0.65,6.82,,62.88
Philippines,PHL,1990,32.15,0,2.5,0.6,0.51,0.03,0.25,0.43,13.04,,64.81
Philippines,PHL,1991,31.32,0,2.35,0.74,0.41,0.03,0.23,0.42,7.24,,61.83
Philippines,PHL,1992,33.19,0,2.43,0.91,0.38,0.03,0.28,0.36,13.43,,60.68
Philippines,PHL,1993,28.47,0,2.28,0.91,0.51,0.04,0.26,0.36,11.25,,59.72
Philippines,PHL,1994,29.07,0,2.29,1,0.75,0.04,0.35,0.34,10.68,,60.16
Philippines,PHL,1995,31.26,0,2.32,1.05,0.76,0.04,0.32,0.34,10.92,,54.43
Philippines,PHL,1996,29.94,0,2.32,1.28,0.86,0.04,0.45,0.69,11.49,,68.8
Philippines,PHL,1997,32.74,0,2.14,1.48,0.89,0.05,0.39,0.68,10.98,,54.39
Philippines,PHL,1998,28.71,0,2.28,1.31,0.66,0.05,0.34,0.63,9.38,,51.84
Philippines,PHL,1999,30.74,0,2.34,1.3,0.96,0.04,0.38,0.65,11.86,,50.76
Philippines,PHL,2000,30.18,0,2.33,1.11,0.86,0.05,0.29,0.62,6.98,,48.64
Philippines,PHL,2001,24.19,0,2.29,1.06,0.61,0.06,0.32,0.58,7.04,,50.25
Philippines,PHL,2002,31.31,0,2.24,0.9,0.62,0.05,0.24,0.58,8.6,,52.29
Philippines,PHL,2003,29.85,0,2.21,0.83,0.81,0.05,0.38,0.61,8.18,,52.35
Philippines,PHL,2004,32.15,0,2.13,0.72,0.53,0.02,0.25,0.52,7.02,,52.13
Philippines,PHL,2005,35.12,0,2.35,0.96,0.79,0.02,0.25,0.5,4.53,,54.29
Philippines,PHL,2006,35.76,0,2.25,1.17,0.94,0.03,0.33,0.46,4.86,,44.71
Philippines,PHL,2007,36.52,0,2.27,1.13,1.19,0.02,0.33,0.48,10.45,,48.8
Philippines,PHL,2008,43.03,0,2.21,1.19,1.41,0.03,0.3,0.43,12.83,,46.84
Philippines,PHL,2009,49.68,0,2.09,1.49,1.25,0.03,0.33,0.41,12.88,,45.91
Philippines,PHL,2010,51.16,0,2.02,1.2,1.13,0.03,0.36,0.43,12.69,,46.74
Philippines,PHL,2011,55.6,0,1.92,1.12,1.03,0.03,0.36,0.36,11.44,,43.79
Philippines,PHL,2012,50.86,0,1.85,1.71,1.12,0.02,0.42,0.35,10.75,,43.37
Philippines,PHL,2013,47.63,0,1.67,1.44,1.22,0.03,0.38,0.35,10.84,,42.15
Poland,POL,1961,0.05,0.01,0,0.36,5.16,0.77,0.51,0,0,0,11.33
Poland,POL,1962,0.05,0.04,0,0.28,6.41,0.78,1.24,0.02,0,0,10.27
Poland,POL,1963,0.02,0.03,0,0.28,6.31,0.73,1.02,0.01,0,0,9.75
Poland,POL,1964,0.02,0.03,0,0.34,10.23,0.81,0.77,0.02,0,0,11.99
Poland,POL,1965,0.04,0.02,0,0.51,9.27,1.24,1.37,0.03,0,0,10.81
Poland,POL,1966,0.09,0,0,0.74,11.91,1.78,0.72,0.01,0,0,16.56
Poland,POL,1967,0.09,0.02,0,0.91,14.95,1.28,0.63,0.02,0,0,12.54
Poland,POL,1968,0.19,0.01,0,0.98,12.47,1.4,0.73,0.02,0,0,15.8
Poland,POL,1969,0.19,0,0,0.96,11.98,1.78,0.98,0.04,0,0,12.66
Poland,POL,1970,0.07,0,0,0.58,14.43,1.69,0.81,0.03,0,0,12.3
Poland,POL,1971,0.3,0.01,0,0.96,11.83,1.69,1.19,0.06,0,0,12.55
Poland,POL,1972,0.34,0.03,0,1.68,12.59,1.66,0.72,0.07,0,0,11.25
Poland,POL,1973,0.46,0.04,0,1.71,11.2,1.79,1.17,0.03,0,0,13.38
Poland,POL,1974,0.54,0,0,1.76,12.72,1.83,1.15,0.08,0,0,11.92
Poland,POL,1975,0.28,0,0,1.67,13.02,2.19,1.53,0.08,0,0,12.2
Poland,POL,1976,0.7,0,0,1.91,15.19,2.32,3.16,0.07,0,0,14.95
Poland,POL,1977,0.81,0,0,2.01,21.66,2.47,1.54,0.24,0,0,15.85
Poland,POL,1978,1.04,0,0,2.26,19.12,2.74,2.14,0.27,0,0,14.63
Poland,POL,1979,1.33,0,0,2.13,18.39,2.56,1.69,0.45,0,0,15.64
Poland,POL,1980,1.18,0,0,1.62,17.12,2.39,2.68,0.26,0,0,13.71
Poland,POL,1981,0.16,0,0,0.32,16.2,1.52,1.08,0.02,0,0,13.44
Poland,POL,1982,0,0,0,0.43,25.51,1,0.57,0.21,0,0,14.7
Poland,POL,1983,0,0,0,0.45,20.58,0.26,0.41,0.34,0,0,15.77
Poland,POL,1984,0,0,0,0.49,20.61,0.21,0.43,0.2,0,0,14.46
Poland,POL,1985,0,0,0,0.64,11.76,0.53,0.38,0.68,0,0,14.61
Poland,POL,1986,0,0,0.06,0.82,19.38,0.9,0.34,0.38,0,0,13.71
Poland,POL,1987,0.02,0,0,0.91,7.28,1.15,0.37,0.77,0,0,8.18
Poland,POL,1988,0.23,0,0,1.38,14.28,1.58,0.48,0.65,0,0,13.53
Poland,POL,1989,0.18,0,0,1.17,14.27,1.35,0.55,0.4,0,0,13.61
Poland,POL,1990,0.18,0,0,0.65,15.96,0.9,0.23,0.5,0,0,10.47
Poland,POL,1991,2.14,0,0,4.1,17.44,1.41,0.37,0.65,0,0,12.69
Poland,POL,1992,2.67,0,0.02,3.99,17.04,1.8,1.55,0.47,0.16,0,13.78
Poland,POL,1993,2.73,0,0.11,3.88,21.86,1.76,1.68,0.3,0.18,0,13.43
Poland,POL,1994,2.96,0,0.01,4.01,11.79,1.6,1.86,0.5,0.22,0,11.6
Poland,POL,1995,4.48,0,0.03,4.72,14.32,1.79,2.06,0.66,0.29,0.01,13.33
Poland,POL,1996,4.49,0.01,0.02,5.4,19.5,1.84,2.9,0.93,0.31,0,14.04
Poland,POL,1997,4.35,0.01,0.02,5.56,15.9,1.96,2.73,1.16,0.35,0,12.65
Poland,POL,1998,4.87,0.01,0.05,6.91,15.63,2.22,3.18,1.29,0.34,0,14.71
Poland,POL,1999,5.69,0.01,0.05,6.49,15.63,2.27,3.45,1.37,0.35,0,15.18
Poland,POL,2000,4.75,0.01,0.01,7.2,13.06,2.28,3.4,1.43,0.36,0,14.61
Poland,POL,2001,4.04,0.01,0.01,7.4,16.98,2.57,3.8,1.34,0.46,0,17.33
Poland,POL,2002,3.35,0.01,0.14,5.46,16.49,2.49,3.17,3.03,0.45,0,14.37
Poland,POL,2003,2.73,0.01,0.32,5.77,17.03,2.42,3.18,2.71,0.48,0,14.15
Poland,POL,2004,2.11,0.02,0.34,5.28,17.09,2.48,3.41,2.87,0.56,0,15.52
Poland,POL,2005,1.84,0.02,0.2,5.18,17.42,2.54,4.01,2.34,0.72,0,16.9
Poland,POL,2006,2.9,0.03,0.55,4.08,17.34,2.27,3.85,2.22,0.66,0,17.81
Poland,POL,2007,2.03,0.02,0.56,5.23,15.88,2.33,3.87,1.78,0.68,0,12.86
Poland,POL,2008,2.29,0.03,0.43,5.19,18.49,2.16,4.6,2.2,1.1,0,18.64
Poland,POL,2009,2.09,0.03,0.34,6.16,18.44,2.41,3.98,2.18,0.83,0,18.23
Poland,POL,2010,2.29,0.03,0.58,5.87,16.51,2.21,3.91,2.04,0.81,0,18.19
Poland,POL,2011,2.13,0.03,0.51,6.05,16.53,2.12,3.78,1.76,1.19,0,19.77
Poland,POL,2012,1.38,0.03,0.72,8.89,17.25,2.17,3.51,1.93,0.97,0.47,20.32
Poland,POL,2013,1.99,0.04,0.7,9.09,17.31,2.16,3.87,1.98,0.97,0.36,21.7
Polynesia,OWID_PYA,1961,28.28,0,4.07,1.3,0.49,0,0.72,0.7,15.17,,79.96
Polynesia,OWID_PYA,1962,20.55,0,3.86,1.29,0.51,0,0.59,0.72,14.57,,80.73
Polynesia,OWID_PYA,1963,22.41,0,3.83,1.32,0.62,0,0.66,0.74,12.9,,78.35
Polynesia,OWID_PYA,1964,24.93,0,3.8,1.58,1.15,0,0.97,0.76,13.59,,82.53
Polynesia,OWID_PYA,1965,28.07,0,3.68,2.36,2.05,0,1.42,0.82,13.39,,85.12
Polynesia,OWID_PYA,1966,35.87,0,3.6,3.92,2.98,0,1.78,0.83,13.59,,100.57
Polynesia,OWID_PYA,1967,49.79,0,3.48,4.23,2.5,0,1.29,0.85,13.81,,86.57
Polynesia,OWID_PYA,1968,48.88,0,3.38,4.49,3.16,0,0.96,0.86,14.1,,91.18
Polynesia,OWID_PYA,1969,41.57,0,3.29,4.29,2.64,0,1,0.87,14.21,,90.52
Polynesia,OWID_PYA,1970,46.09,0,3.22,4.07,2.42,0,0.79,0.89,14.68,,92.52
Polynesia,OWID_PYA,1971,42.98,0,3.15,2.67,2.56,0,0.67,0.89,14.13,,89.89
Polynesia,OWID_PYA,1972,47.92,0,3.17,2.71,1.72,0,0.63,1.33,14.88,,90.53
Polynesia,OWID_PYA,1973,51.19,0,3.07,2.82,1.84,0,0.51,0.98,15.81,,91.54
Polynesia,OWID_PYA,1974,49.22,0,2.95,2.59,1.94,0,0.67,0.89,16.36,,92.15
Polynesia,OWID_PYA,1975,51.2,0,2.92,2.85,2.05,0,0.62,0.89,16.71,,92.8
Polynesia,OWID_PYA,1976,49.67,0,2.99,2.66,2.07,0,0.74,0.78,16.51,,93.45
Polynesia,OWID_PYA,1977,45.63,0,3.02,2.84,2.39,0,0.6,0.78,17.65,,86.36
Polynesia,OWID_PYA,1978,44.74,0,2.69,2.68,2.34,0,0.59,0.39,18.37,,82.95
Polynesia,OWID_PYA,1979,42.43,0,2.64,6.68,2.63,0,0.62,0.41,17.97,,88.72
Polynesia,OWID_PYA,1980,36.9,0,2.63,10.29,2.73,0,0.57,0.62,17.33,,79.21
Polynesia,OWID_PYA,1981,44.12,0,2.1,9.9,3.51,0,0.56,0.51,16.78,,76.5
Polynesia,OWID_PYA,1982,40.37,0,2.57,8.18,2.92,0,0.56,0.67,14.74,,69.39
Polynesia,OWID_PYA,1983,41.59,0,2.06,7.04,2.99,0,0.61,0.49,15.7,,63.18
Polynesia,OWID_PYA,1984,44.11,0,2.33,6.66,2.9,0,0.67,0.42,17.86,,59.86
Polynesia,OWID_PYA,1985,45.04,0,1.86,5.31,3.14,0,0.92,0.45,16.43,,61.33
Polynesia,OWID_PYA,1986,44.72,0,2.22,6.36,3.18,0,1.52,0.55,16.4,,55.1
